symbol,year,label,value,concept,form,cik
AAPL,2022,Accounts payable,64115000000.0,us-gaap_AccountsPayableCurrent,10-K,320193
AAPL,2022,"Accounts receivable, net",28184000000.0,us-gaap_AccountsReceivableNetCurrent,10-K,320193
AAPL,2022,Accumulated other comprehensive income/(loss),-11109000000.0,us-gaap_AccumulatedOtherComprehensiveIncomeLossNetOfTax,10-K,320193
AAPL,2022,Cash and cash equivalents,23646000000.0,us-gaap_CashAndCashEquivalentsAtCarryingValue,10-K,320193
AAPL,2022,Commercial paper,9982000000.0,us-gaap_CommercialPaper,10-K,320193
AAPL,2022,"Common stock and additional paid-in capital, $0.00001 par value: 50,400,000 shares authorized; 15,943,425 and 16,426,786 shares issued and outstanding, respectively",64849000000.0,us-gaap_CommonStocksIncludingAdditionalPaidInCapital,10-K,320193
AAPL,2022,Deferred revenue,7912000000.0,us-gaap_ContractWithCustomerLiabilityCurrent,10-K,320193
AAPL,2022,Inventories,4946000000.0,us-gaap_InventoryNet,10-K,320193
AAPL,2022,Marketable securities,24658000000.0,us-gaap_MarketableSecuritiesCurrent,10-K,320193
AAPL,2022,Marketable securities,120805000000.0,us-gaap_MarketableSecuritiesNoncurrent,10-K,320193
AAPL,2022,Other current assets,21223000000.0,us-gaap_OtherAssetsCurrent,10-K,320193
AAPL,2022,Other current liabilities,60845000000.0,us-gaap_OtherLiabilitiesCurrent,10-K,320193
AAPL,2022,Other non-current assets,54428000000.0,us-gaap_OtherAssetsNoncurrent,10-K,320193
AAPL,2022,Other non-current liabilities,49142000000.0,us-gaap_OtherLiabilitiesNoncurrent,10-K,320193
AAPL,2022,"Property, plant and equipment, net",42117000000.0,us-gaap_PropertyPlantAndEquipmentNet,10-K,320193
AAPL,2022,Retained earnings/(Accumulated deficit),-3068000000.0,us-gaap_RetainedEarningsAccumulatedDeficit,10-K,320193
AAPL,2022,Term debt,11128000000.0,us-gaap_LongTermDebtCurrent,10-K,320193
AAPL,2022,Term debt,98959000000.0,us-gaap_LongTermDebtNoncurrent,10-K,320193
AAPL,2022,Total assets,352755000000.0,us-gaap_Assets,10-K,320193
AAPL,2022,Total current assets,135405000000.0,us-gaap_AssetsCurrent,10-K,320193
AAPL,2022,Total current liabilities,153982000000.0,us-gaap_LiabilitiesCurrent,10-K,320193
AAPL,2022,Total liabilities,302083000000.0,us-gaap_Liabilities,10-K,320193
AAPL,2022,Total liabilities and shareholders’ equity,352755000000.0,us-gaap_LiabilitiesAndStockholdersEquity,10-K,320193
AAPL,2022,Total non-current assets,217350000000.0,us-gaap_AssetsNoncurrent,10-K,320193
AAPL,2022,Total non-current liabilities,148101000000.0,us-gaap_LiabilitiesNoncurrent,10-K,320193
AAPL,2022,Total shareholders’ equity,50672000000.0,us-gaap_StockholdersEquity,10-K,320193
AAPL,2022,Vendor non-trade receivables,32748000000.0,us-gaap_NontradeReceivablesCurrent,10-K,320193
AAPL,2021,Accounts payable,54763000000.0,us-gaap_AccountsPayableCurrent,10-K,320193
AAPL,2021,"Accounts receivable, net",26278000000.0,us-gaap_AccountsReceivableNetCurrent,10-K,320193
AAPL,2021,Accumulated other comprehensive income/(loss),163000000.0,us-gaap_AccumulatedOtherComprehensiveIncomeLossNetOfTax,10-K,320193
AAPL,2021,Cash and cash equivalents,34940000000.0,us-gaap_CashAndCashEquivalentsAtCarryingValue,10-K,320193
AAPL,2021,Commercial paper,6000000000.0,us-gaap_CommercialPaper,10-K,320193
AAPL,2021,"Common stock and additional paid-in capital, $0.00001 par value: 50,400,000 shares authorized; 16,426,786 and 16,976,763 shares issued and outstanding, respectively",57365000000.0,us-gaap_CommonStocksIncludingAdditionalPaidInCapital,10-K,320193
AAPL,2021,Deferred revenue,7612000000.0,us-gaap_ContractWithCustomerLiabilityCurrent,10-K,320193
AAPL,2021,Inventories,6580000000.0,us-gaap_InventoryNet,10-K,320193
AAPL,2021,Marketable securities,27699000000.0,us-gaap_MarketableSecuritiesCurrent,10-K,320193
AAPL,2021,Marketable securities,127877000000.0,us-gaap_MarketableSecuritiesNoncurrent,10-K,320193
AAPL,2021,Other current assets,14111000000.0,us-gaap_OtherAssetsCurrent,10-K,320193
AAPL,2021,Other current liabilities,47493000000.0,us-gaap_OtherLiabilitiesCurrent,10-K,320193
AAPL,2021,Other non-current assets,48849000000.0,us-gaap_OtherAssetsNoncurrent,10-K,320193
AAPL,2021,Other non-current liabilities,53325000000.0,us-gaap_OtherLiabilitiesNoncurrent,10-K,320193
AAPL,2021,"Property, plant and equipment, net",39440000000.0,us-gaap_PropertyPlantAndEquipmentNet,10-K,320193
AAPL,2021,Retained earnings,5562000000.0,us-gaap_RetainedEarningsAccumulatedDeficit,10-K,320193
AAPL,2021,Term debt,9613000000.0,us-gaap_LongTermDebtCurrent,10-K,320193
AAPL,2021,Term debt,109106000000.0,us-gaap_LongTermDebtNoncurrent,10-K,320193
AAPL,2021,Total assets,351002000000.0,us-gaap_Assets,10-K,320193
AAPL,2021,Total current assets,134836000000.0,us-gaap_AssetsCurrent,10-K,320193
AAPL,2021,Total current liabilities,125481000000.0,us-gaap_LiabilitiesCurrent,10-K,320193
AAPL,2021,Total liabilities,287912000000.0,us-gaap_Liabilities,10-K,320193
AAPL,2021,Total liabilities and shareholders’ equity,351002000000.0,us-gaap_LiabilitiesAndStockholdersEquity,10-K,320193
