symbol,year,label,value,concept,form,cik
AAPL,2022,Accounts payable,9448000000.0,us-gaap_IncreaseDecreaseInAccountsPayable,10-K,320193
AAPL,2022,"Accounts receivable, net",1823000000.0,us-gaap_IncreaseDecreaseInAccountsReceivable,10-K,320193
AAPL,2022,Cash generated by operating activities,122151000000.0,us-gaap_NetCashProvidedByUsedInOperatingActivities,10-K,320193
AAPL,2022,"Cash paid for income taxes, net",19573000000.0,us-gaap_IncomeTaxesPaidNet,10-K,320193
AAPL,2022,Cash paid for interest,2865000000.0,us-gaap_InterestPaidNet,10-K,320193
AAPL,2022,Cash used in financing activities,-110749000000.0,us-gaap_NetCashProvidedByUsedInFinancingActivities,10-K,320193
AAPL,2022,Cash used in investing activities,-22354000000.0,us-gaap_NetCashProvidedByUsedInInvestingActivities,10-K,320193
AAPL,2022,"Decrease in cash, cash equivalents and restricted cash",-10952000000.0,us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,10-K,320193
AAPL,2022,Deferred income tax expense/(benefit),895000000.0,us-gaap_DeferredIncomeTaxExpenseBenefit,10-K,320193
AAPL,2022,Deferred revenue,478000000.0,us-gaap_IncreaseDecreaseInContractWithCustomerLiability,10-K,320193
AAPL,2022,Depreciation and amortization,11104000000.0,us-gaap_DepreciationDepletionAndAmortization,10-K,320193
AAPL,2022,Inventories,-1484000000.0,us-gaap_IncreaseDecreaseInInventories,10-K,320193
AAPL,2022,Net income,99803000000.0,us-gaap_NetIncomeLoss,10-K,320193
AAPL,2022,Other,-111000000.0,us-gaap_OtherNoncashIncomeExpense,10-K,320193
AAPL,2022,Other,1780000000.0,us-gaap_PaymentsForProceedsFromOtherInvestingActivities,10-K,320193
AAPL,2022,Other,-160000000.0,us-gaap_ProceedsFromPaymentsForOtherFinancingActivities,10-K,320193
AAPL,2022,Other current and non-current assets,6499000000.0,us-gaap_IncreaseDecreaseInOtherOperatingAssets,10-K,320193
AAPL,2022,Other current and non-current liabilities,5632000000.0,us-gaap_IncreaseDecreaseInOtherOperatingLiabilities,10-K,320193
AAPL,2022,"Payments for acquisition of property, plant and equipment",10708000000.0,us-gaap_PaymentsToAcquirePropertyPlantAndEquipment,10-K,320193
AAPL,2022,Payments for dividends and dividend equivalents,14841000000.0,us-gaap_PaymentsOfDividends,10-K,320193
AAPL,2022,Payments for taxes related to net share settlement of equity awards,6223000000.0,us-gaap_PaymentsRelatedToTaxWithholdingForShareBasedCompensation,10-K,320193
AAPL,2022,"Payments made in connection with business acquisitions, net",306000000.0,us-gaap_PaymentsToAcquireBusinessesNetOfCashAcquired,10-K,320193
AAPL,2022,"Proceeds from issuance of term debt, net",5465000000.0,us-gaap_ProceedsFromIssuanceOfLongTermDebt,10-K,320193
