symbol,year,label,value,concept,form,cik
AAPL,2022,Adjustment for net (gains)/losses realized and included in net income,1074000000.0,aapl_OtherComprehensiveIncomeLossDerivativeInstrumentGainLossReclassificationAfterTax,10-K,320193
AAPL,2022,Adjustment for net (gains)/losses realized and included in net income,-205000000.0,us-gaap_OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesNetOfTax,10-K,320193
AAPL,2022,Basic (in dollars per share),6.15,us-gaap_EarningsPerShareBasic,10-K,320193
AAPL,2022,Basic (in shares),16215963000.0,us-gaap_WeightedAverageNumberOfSharesOutstandingBasic,10-K,320193
AAPL,2022,Change in fair value of derivative instruments,3212000000.0,aapl_OtherComprehensiveIncomeLossDerivativeInstrumentGainLossbeforeReclassificationafterTax,10-K,320193
AAPL,2022,Change in fair value of marketable debt securities,-12104000000.0,us-gaap_OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,10-K,320193
AAPL,2022,"Change in foreign currency translation, net of tax",-1511000000.0,us-gaap_OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,10-K,320193
AAPL,2022,Cost of sales,223546000000.0,us-gaap_CostOfGoodsAndServicesSold,10-K,320193
AAPL,2022,Diluted (in dollars per share),6.11,us-gaap_EarningsPerShareDiluted,10-K,320193
AAPL,2022,Diluted (in shares),16325819000.0,us-gaap_WeightedAverageNumberOfDilutedSharesOutstanding,10-K,320193
AAPL,2022,Gross margin,170782000000.0,us-gaap_GrossProfit,10-K,320193
AAPL,2022,Income before provision for income taxes,119103000000.0,us-gaap_IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,10-K,320193
AAPL,2022,Net income,99803000000.0,us-gaap_NetIncomeLoss,10-K,320193
AAPL,2022,Net sales,394328000000.0,us-gaap_RevenueFromContractWithCustomerExcludingAssessedTax,10-K,320193
AAPL,2022,Operating income,119437000000.0,us-gaap_OperatingIncomeLoss,10-K,320193
AAPL,2022,"Other income/(expense), net",-334000000.0,us-gaap_NonoperatingIncomeExpense,10-K,320193
AAPL,2022,Provision for income taxes,19300000000.0,us-gaap_IncomeTaxExpenseBenefit,10-K,320193
AAPL,2022,Research and development,26251000000.0,us-gaap_ResearchAndDevelopmentExpense,10-K,320193
AAPL,2022,"Selling, general and administrative",25094000000.0,us-gaap_SellingGeneralAndAdministrativeExpense,10-K,320193
AAPL,2022,Total change in unrealized gains/losses on derivative instruments,2138000000.0,aapl_OtherComprehensiveIncomeLossDerivativeInstrumentGainLossafterReclassificationandTax,10-K,320193
AAPL,2022,Total change in unrealized gains/losses on marketable debt securities,-11899000000.0,us-gaap_OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,10-K,320193
AAPL,2022,Total comprehensive income,88531000000.0,us-gaap_ComprehensiveIncomeNetOfTax,10-K,320193
AAPL,2022,Total operating expenses,51345000000.0,us-gaap_OperatingExpenses,10-K,320193
AAPL,2022,Total other comprehensive income/(loss),-11272000000.0,us-gaap_OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,10-K,320193
AAPL,2021,Adjustment for net (gains)/losses realized and included in net income,-1003000000.0,aapl_OtherComprehensiveIncomeLossDerivativeInstrumentGainLossReclassificationAfterTax,10-K,320193
AAPL,2021,Adjustment for net (gains)/losses realized and included in net income,273000000.0,us-gaap_OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesNetOfTax,10-K,320193
AAPL,2021,Basic (in dollars per share),5.67,us-gaap_EarningsPerShareBasic,10-K,320193
AAPL,2021,Basic (in shares),16701272000.0,us-gaap_WeightedAverageNumberOfSharesOutstandingBasic,10-K,320193
AAPL,2021,Change in fair value of derivative instruments,32000000.0,aapl_OtherComprehensiveIncomeLossDerivativeInstrumentGainLossbeforeReclassificationafterTax,10-K,320193
AAPL,2021,Change in fair value of marketable debt securities,-694000000.0,us-gaap_OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,10-K,320193
AAPL,2021,"Change in foreign currency translation, net of tax",501000000.0,us-gaap_OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,10-K,320193
AAPL,2021,Cost of sales,212981000000.0,us-gaap_CostOfGoodsAndServicesSold,10-K,320193
AAPL,2021,Diluted (in dollars per share),5.61,us-gaap_EarningsPerShareDiluted,10-K,320193
AAPL,2021,Diluted (in shares),16864919000.0,us-gaap_WeightedAverageNumberOfDilutedSharesOutstanding,10-K,320193
AAPL,2021,Gross margin,152836000000.0,us-gaap_GrossProfit,10-K,320193
AAPL,2021,Income before provision for income taxes,109207000000.0,us-gaap_IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,10-K,320193
AAPL,2021,Net income,94680000000.0,us-gaap_NetIncomeLoss,10-K,320193
AAPL,2021,Net sales,365817000000.0,us-gaap_RevenueFromContractWithCustomerExcludingAssessedTax,10-K,320193
AAPL,2021,Operating income,108949000000.0,us-gaap_OperatingIncomeLoss,10-K,320193
AAPL,2021,"Other income/(expense), net",258000000.0,us-gaap_NonoperatingIncomeExpense,10-K,320193
AAPL,2021,Provision for income taxes,14527000000.0,us-gaap_IncomeTaxExpenseBenefit,10-K,320193
AAPL,2021,Research and development,21914000000.0,us-gaap_ResearchAndDevelopmentExpense,10-K,320193
AAPL,2021,"Selling, general and administrative",21973000000.0,us-gaap_SellingGeneralAndAdministrativeExpense,10-K,320193
AAPL,2021,Total change in unrealized gains/losses on derivative instruments,1035000000.0,aapl_OtherComprehensiveIncomeLossDerivativeInstrumentGainLossafterReclassificationandTax,10-K,320193
AAPL,2021,Total change in unrealized gains/losses on marketable debt securities,-967000000.0,us-gaap_OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,10-K,320193
AAPL,2021,Total comprehensive income,95249000000.0,us-gaap_ComprehensiveIncomeNetOfTax,10-K,320193
AAPL,2021,Total operating expenses,43887000000.0,us-gaap_OperatingExpenses,10-K,320193
AAPL,2021,Total other comprehensive income/(loss),569000000.0,us-gaap_OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,10-K,320193
AAPL,2020,Adjustment for net (gains)/losses realized and included in net income,1264000000.0,us-gaap_OtherComprehensiveIncomeLossCashFlowHedgeGainLossReclassificationAfterTax,10-K,320193
AAPL,2020,Adjustment for net (gains)/losses realized and included in net income,63000000.0,us-gaap_OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesNetOfTax,10-K,320193
AAPL,2020,Basic (in dollars per share),3.31,us-gaap_EarningsPerShareBasic,10-K,320193
AAPL,2020,Basic (in shares),17352119000.0,us-gaap_WeightedAverageNumberOfSharesOutstandingBasic,10-K,320193
AAPL,2020,Change in fair value of derivatives,79000000.0,aapl_OtherComprehensiveIncomeLossDerivativeInstrumentGainLossbeforeReclassificationafterTax,10-K,320193
AAPL,2020,Change in fair value of marketable debt securities,1202000000.0,us-gaap_OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,10-K,320193
AAPL,2020,"Change in foreign currency translation, net of tax",88000000.0,us-gaap_OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,10-K,320193
AAPL,2020,Cost of sales,169559000000.0,us-gaap_CostOfGoodsAndServicesSold,10-K,320193
AAPL,2020,Diluted (in dollars per share),3.28,us-gaap_EarningsPerShareDiluted,10-K,320193
AAPL,2020,Diluted (in shares),17528214000.0,us-gaap_WeightedAverageNumberOfDilutedSharesOutstanding,10-K,320193
AAPL,2020,Gross margin,104956000000.0,us-gaap_GrossProfit,10-K,320193
AAPL,2020,Income before provision for income taxes,67091000000.0,us-gaap_IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,10-K,320193
AAPL,2020,Net income,57411000000.0,us-gaap_NetIncomeLoss,10-K,320193
AAPL,2020,Net sales,274515000000.0,us-gaap_RevenueFromContractWithCustomerExcludingAssessedTax,10-K,320193
AAPL,2020,Operating income,66288000000.0,us-gaap_OperatingIncomeLoss,10-K,320193
AAPL,2020,"Other income/(expense), net",803000000.0,us-gaap_NonoperatingIncomeExpense,10-K,320193
AAPL,2020,Provision for income taxes,9680000000.0,us-gaap_IncomeTaxExpenseBenefit,10-K,320193
AAPL,2020,Research and development,18752000000.0,us-gaap_ResearchAndDevelopmentExpense,10-K,320193
AAPL,2020,"Selling, general and administrative",19916000000.0,us-gaap_SellingGeneralAndAdministrativeExpense,10-K,320193
AAPL,2020,Total change in unrealized gains/losses on derivative instruments,-1185000000.0,aapl_OtherComprehensiveIncomeLossDerivativeInstrumentGainLossafterReclassificationandTax,10-K,320193
AAPL,2020,Total change in unrealized gains/losses on marketable debt securities,1139000000.0,us-gaap_OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,10-K,320193
AAPL,2020,Total comprehensive income,57453000000.0,us-gaap_ComprehensiveIncomeNetOfTax,10-K,320193
AAPL,2020,Total operating expenses,38668000000.0,us-gaap_OperatingExpenses,10-K,320193
AAPL,2020,Total other comprehensive income/(loss),42000000.0,us-gaap_OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,10-K,320193
AAPL,2019,Adjustment for net (gains)/losses realized and included in net income,-23000000.0,us-gaap_OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesNetOfTax,10-K,320193
